slug,company_name,first_seen_date,last_checked_date,job_count,new_this_run
Speak,Speak Jobs,2025-12-10,2026-01-05,49,NO
orca,Orca Jobs,2025-12-10,2026-01-05,3,NO
ElevenLabs,ElevenLabs Jobs,2025-12-10,2026-01-05,264,NO
Conduit,Conduit Jobs,2025-12-10,2026-01-05,8,NO
clearvector,ClearVector Jobs,2025-12-10,2026-01-05,6,NO
quilter,Quilter Jobs,2025-12-10,2026-01-05,7,NO
array-behavioral-care,Array Behavioral Care Jobs,2025-12-10,2026-01-05,14,NO
backmarket,Back Market Jobs,2025-12-10,2026-01-05,43,NO
coretylynt,CoreTylynt Jobs,2025-12-10,2026-01-05,32,NO
c-side,c/side Jobs,2025-12-10,2026-01-05,23,NO
Accord,Accord Jobs,2025-12-10,2026-01-05,3,NO
Kombo,Kombo Jobs,2025-12-10,2026-01-05,6,NO
deltia,Deltia Jobs,2025-12-10,2026-01-05,15,NO
mimica,Mimica Jobs,2025-12-10,2026-01-05,69,NO
vooma,Vooma Jobs,2025-12-10,2026-01-05,13,NO
cloudscaler,Cloudscaler Jobs,2025-12-10,2026-01-05,11,NO
quant-aq,QuantAQ Jobs,2025-12-10,2026-01-05,3,NO
chipstack,ChipStack Jobs,2025-12-10,2026-01-05,11,NO
articul8,Articul8 Jobs,2025-12-10,2026-01-05,27,NO
ambiencehealthcare,Ambience Healthcare Jobs,2025-12-10,2026-01-05,20,NO
sxaler,Sxaler Jobs,2025-12-10,2026-01-05,0,NO
category-labs,Category Labs Jobs,2025-12-10,2026-01-05,13,NO
writer,WRITER Jobs,2025-12-10,2026-01-05,64,NO
Unlearn,Unlearn Jobs,2025-12-10,2026-01-05,6,NO
cuesta-partners,Cuesta Partners Jobs,2025-12-10,2026-01-05,19,NO
stay22,Stay22 Jobs,2025-12-10,2026-01-05,13,NO
honeydew,Honeydew Jobs,2025-12-10,2026-01-05,18,NO
fitt,Fitt Talent Partners Jobs,2025-12-10,2026-01-05,17,NO
peak-reservations,Peak Reservations Jobs,2025-12-10,2026-01-05,9,NO
iwoca.co.uk,iwoca Jobs,2025-12-10,2026-01-05,143,NO
havocai,HavocAI Jobs,2025-12-10,2026-01-05,21,NO
leona,Leona Health Jobs,2025-12-10,2026-01-05,8,NO
cradlebio,Cradle Jobs,2025-12-10,2026-01-05,16,NO
netwealth,Netwealth Jobs,2025-12-10,2026-01-05,14,NO
Chiru%20Labs,Azuki Jobs,2025-12-10,2026-01-05,6,NO
nursa,Nursa Jobs,2025-12-10,2026-01-05,1,NO
heyjobs,HeyJobs Jobs,2025-12-10,2026-01-05,15,NO
Away,Away Jobs,2025-12-10,2026-01-05,18,NO
The-Learning-Spectrum,The Learning Spectrum Jobs,2025-12-10,2026-01-05,6,NO
range,Range Jobs,2025-12-10,2026-01-05,43,NO
technitask,Technitask Jobs,2025-12-10,2026-01-05,10,NO
Pear-VC,Pear VC Jobs,2025-12-10,2026-01-05,118,NO
Applied-Behavioral-Services,Applied Behavioral Services Jobs,2025-12-10,2026-01-05,4,NO
atominvest,Atominvest Jobs,2025-12-10,2026-01-05,7,NO
maybern,Maybern Jobs,2025-12-10,2026-01-05,22,NO
zefir,Zefir Jobs,2025-12-10,2026-01-05,16,NO
lyric,Lyric Jobs,2025-12-10,2026-01-05,40,NO
opusclip,OpusClip Jobs,2025-12-10,2026-01-05,14,NO
eotlabs,EoT Labs GmbH Jobs,2025-12-10,2026-01-05,10,NO
cointracker,CoinTracker Jobs,2025-12-10,2026-01-05,30,NO
addi,Addi Jobs,2025-12-10,2026-01-05,13,NO
videa.ai,VideaHealth Jobs,2025-12-10,2026-01-05,24,NO
Hamming%20AI,Hamming AI Jobs,2025-12-10,2026-01-05,2,NO
unlearn,Unlearn Jobs,2025-12-10,2026-01-05,6,NO
take2,Take2 Jobs,2025-12-10,2026-01-05,5,NO
rundoo,Rundoo Jobs,2025-12-10,2026-01-05,10,NO
contoro,Contoro Inc. Jobs,2025-12-10,2026-01-05,11,NO
wemolo,Wemolo Jobs,2025-12-10,2026-01-05,16,NO
thebotcompany,The Bot Company Jobs,2025-12-10,2026-01-05,13,NO
peek,Peek Jobs,2025-12-10,2026-01-05,13,NO
ona,Ona Jobs,2025-12-10,2026-01-05,4,NO
Vetcove,Vetcove Jobs,2025-12-10,2026-01-05,25,NO
blacksmith,Blacksmith Jobs,2025-12-10,2026-01-05,12,NO
metriport,Metriport Jobs,2025-12-10,2026-01-05,4,NO
dyneti,Dyneti Jobs,2025-12-10,2026-01-05,9,NO
odys-aviation,Odys Aviation Jobs,2025-12-10,2026-01-05,7,NO
meter,Meter Jobs,2025-12-10,2026-01-05,124,NO
lema,Lema.AI Jobs,2025-12-10,2026-01-05,4,NO
qumis,Qumis Jobs,2025-12-10,2026-01-05,14,NO
double,Double Jobs,2025-12-10,2026-01-05,7,NO
kirin,Kirin Jobs,2025-12-10,2026-01-05,110,NO
plots,Plots Jobs,2025-12-10,2026-01-05,3,NO
stream,Stream Jobs,2025-12-10,2026-01-05,14,NO
axiom-co,Axiom Jobs,2025-12-10,2026-01-05,8,NO
stronghold,Stronghold Jobs,2025-12-10,2026-01-05,5,NO
WideField%20Security,WideField Security Jobs,2025-12-10,2026-01-05,13,NO
simple-ai,Simple AI Jobs,2025-12-10,2026-01-05,6,NO
shepherd,Shepherd Jobs,2025-12-10,2026-01-05,22,NO
alpic,Alpic Jobs,2025-12-10,2026-01-05,7,NO
reonic,Reonic Jobs,2025-12-10,2026-01-05,30,NO
fella,Aios Medical  (YC W20/S21) Jobs,2025-12-10,2026-01-05,35,NO
trlyr.com,terralayr Jobs,2025-12-10,2026-01-05,0,NO
proxima-fusion,Proxima Fusion GmbH Jobs,2025-12-10,2026-01-05,47,NO
polaranalytics,Polar Analytics Jobs,2025-12-10,2026-01-05,1,NO
ens-labs,ENS Labs Jobs,2025-12-10,2026-01-05,45,NO
bitstack,Bitstack Jobs,2025-12-10,2026-01-05,12,NO
abe,Abe Jobs,2025-12-10,2026-01-05,426,NO
directive,Directive Consulting Jobs,2025-12-10,2026-01-05,1007,NO
flentasticjobs,Flent Jobs,2025-12-10,2026-01-05,7,NO
one-pass-solutions,One Pass Solutions Jobs,2025-12-10,2026-01-05,79,NO
procurementsciences,Procurement Sciences Jobs,2025-12-10,2026-01-05,16,NO
mui,MUI Jobs,2025-12-10,2026-01-05,1,NO
sagecare,Sage Care Inc Jobs,2025-12-10,2026-01-05,6,NO
tilthq,Tilt Finance Jobs,2025-12-10,2026-01-05,38,NO
cyvl,Cyvl Jobs,2025-12-10,2026-01-05,4,NO
Tabs,Tabs Jobs,2025-12-10,2026-01-05,16,NO
n8n,n8n Jobs,2025-12-10,2026-01-05,362,NO
navigate-ai,Navigate AI Jobs,2025-12-10,2026-01-05,3,NO
deel,Deel Jobs,2025-12-10,2026-01-05,1034,NO
alloyenterprises,Alloy Enterprises Jobs,2025-12-10,2026-01-05,7,NO
designworkstalent,Designworks Talent Jobs,2025-12-10,2026-01-05,74,NO
pika,Pika Jobs,2025-12-10,2026-01-05,6,NO
radiusai,RadiusAI Jobs,2025-12-10,2026-01-05,6,NO
collective,Collective Jobs,2025-12-10,2026-01-05,5,NO
SKELAR,SKELAR Jobs,2025-12-10,2026-01-05,301,NO
Vellum,Vellum Jobs,2025-12-10,2026-01-05,4,NO
screenverse,Screenverse Jobs,2025-12-10,2026-01-05,3,NO
verge-genomics,Verge Genomics Jobs,2025-12-10,2026-01-05,4,NO
mudflap,Mudflap Jobs,2025-12-10,2026-01-05,11,NO
method,Method Financial Jobs,2025-12-10,2026-01-05,14,NO
secfix,Secfix Jobs,2025-12-10,2026-01-05,7,NO
rohlik,Rohlik Jobs,2025-12-10,2026-01-05,69,NO
knock,Knock Jobs,2025-12-10,2026-01-05,2,NO
claylabs,Clay Labs Jobs,2025-12-10,2026-01-05,46,NO
Watershed,Watershed Jobs,2025-12-10,2026-01-05,59,NO
reducto,Reducto Jobs,2025-12-10,2026-01-05,16,NO
tenex,TENEX.AI Jobs,2025-12-10,2026-01-05,52,NO
apolink,Apolink Communcations Jobs,2025-12-10,2026-01-05,3,NO
astera,Astera Institute Jobs,2025-12-10,2026-01-05,8,NO
gotphoto,GotPhoto Jobs,2025-12-10,2026-01-05,8,NO
anyvan,AnyVan Jobs,2025-12-10,2026-01-05,21,NO
upflow,Upflow Jobs,2025-12-10,2026-01-05,9,NO
mainstay,Mainstay Labs Inc. Jobs,2025-12-10,2026-01-05,11,NO
Carwow,Carwow Jobs,2025-12-10,2026-01-05,26,NO
finary,Finary Jobs,2025-12-10,2026-01-05,14,NO
nativemarkets,Native Markets Jobs,2025-12-10,2026-01-05,10,NO
anyscale,Anyscale Jobs,2025-12-10,2026-01-05,44,NO
chronospherejobs,Chronosphere Jobs,2025-12-10,2026-01-05,22,NO
camunda,Camunda Jobs,2025-12-10,2026-01-05,100,NO
crisp,Crisp Jobs,2025-12-10,2026-01-05,15,NO
conetic-group,Conetic Group Jobs,2025-12-10,2026-01-05,8,NO
freetrade,Freetrade Jobs,2025-12-10,2026-01-05,19,NO
base-power,Base Power Company Jobs,2025-12-10,2026-01-05,77,NO
flock%20safety,Flock Safety Jobs,2025-12-10,2026-01-05,157,NO
illuin,ILLUIN Technology Jobs,2025-12-10,2026-01-05,6,NO
protegrity,Protegrity Jobs,2025-12-10,2026-01-05,56,NO
bliro,Bliro GmbH Jobs,2025-12-10,2026-01-05,5,NO
tarro,Tarro Jobs,2025-12-10,2026-01-05,38,NO
wealth-com,Wealth.com Jobs,2025-12-10,2026-01-05,11,NO
plume-network,Plume Network Jobs,2025-12-10,2026-01-05,7,NO
sosafe,SoSafe Jobs,2025-12-10,2026-01-05,92,NO
lawhive,Lawhive Jobs,2025-12-10,2026-01-05,28,NO
mednet,"Mednet, Inc. Jobs",2025-12-10,2026-01-05,3,NO
keyrock,Keyrock Jobs,2025-12-10,2026-01-05,847,NO
botanictonics,Botanic Tonics Jobs,2025-12-10,2026-01-05,7,NO
comulate,Comulate Jobs,2025-12-10,2026-01-05,13,NO
graphite,Graphite Jobs,2025-12-10,2026-01-05,24,NO
furiosa-ai,FuriosaAI Jobs,2025-12-10,2026-01-05,43,NO
benchmarkhealth,Benchmark Health Jobs,2025-12-10,2026-01-05,5,NO
oplabs,OP Labs Jobs,2025-12-10,2026-01-05,13,NO
nerdwallet,NerdWallet Jobs,2025-12-10,2026-01-05,29,NO
change,Change.org Jobs,2025-12-10,2026-01-05,7,NO
vizzia,Vizzia Jobs,2025-12-10,2026-01-05,21,NO
eyetell,"EyeTell, Inc. Jobs",2025-12-10,2026-01-05,4,NO
sentilink,SentiLink Jobs,2025-12-10,2026-01-05,22,NO
cassidy,Cassidy Jobs,2025-12-10,2026-01-05,8,NO
buffer,Buffer Jobs,2025-12-10,2026-01-05,4,NO
solidroad,Solidroad Jobs,2025-12-10,2026-01-05,7,NO
batoncorporation,Baton Corporation Ltd Jobs,2025-12-10,2026-01-05,8,NO
anrok,Anrok Jobs,2025-12-10,2026-01-05,30,NO
LeanTech,Lean Technologies Jobs,2025-12-10,2026-01-05,15,NO
slope,Slope Jobs,2025-12-10,2026-01-05,2,NO
sequoia,Sequoia Jobs,2025-12-10,2026-01-05,8,NO
mebe,MeBe Jobs,2025-12-10,2026-01-05,81,NO
unblock-computing,Unblock Computing Jobs,2025-12-10,2026-01-05,2,NO
rowan,Rowan Digital Infrastructure Jobs,2025-12-10,2026-01-05,13,NO
tgc,The Generalist Company Ltd Jobs,2025-12-10,2026-01-05,7,NO
CUBE,CUBE Jobs,2025-12-10,2026-01-05,36,NO
emora-health,Emora Health Jobs,2025-12-10,2026-01-05,9,NO
viggle,Viggle AI Jobs,2025-12-10,2026-01-05,7,NO
incident,incident.io Jobs,2025-12-10,2026-01-05,23,NO
PACELoanGroup,PACE Loan Group Jobs,2025-12-10,2026-01-05,5,NO
sleeper,Sleeper Jobs,2025-12-10,2026-01-05,24,NO
coderabbit,CodeRabbit Jobs,2025-12-10,2026-01-05,25,NO
delve,Delve Jobs,2025-12-10,2026-01-05,13,NO
spatialsupport,Superobservation Pte. Ltd Jobs,2025-12-10,2026-01-05,2,NO
welltech,Welltech Jobs,2025-12-10,2026-01-05,158,NO
august,August Jobs,2025-12-10,2026-01-05,11,NO
yepoda,Yepoda Jobs,2025-12-10,2026-01-05,13,NO
cognition,Cognition Jobs,2025-12-10,2026-01-05,24,NO
Numeral,Numeral Jobs,2025-12-10,2026-01-05,19,NO
d-Matrix,d-Matrix Jobs,2025-12-10,2026-01-05,43,NO
sgnlai,SGNL.ai Jobs,2025-12-10,2026-01-05,5,NO
dust,Dust Jobs,2025-12-10,2026-01-05,24,NO
casa,Casa Jobs,2025-12-10,2026-01-05,9,NO
voyant-photonics,Voyant Photonics Jobs,2025-12-10,2026-01-05,26,NO
exegy,Exegy Jobs,2025-12-10,2026-01-05,3,NO
aibidia,Aibidia Jobs,2025-12-10,2026-01-05,10,NO
achilleshr,AchillesHR Jobs,2025-12-10,2026-01-05,2,NO
valeriehealth,Valerie Health Jobs,2025-12-10,2026-01-05,9,NO
edgetier.com,EdgeTier Jobs,2025-12-10,2026-01-05,9,NO
m13,M13 Jobs,2025-12-10,2026-01-05,5,NO
brainly,Brainly Jobs,2025-12-10,2026-01-05,4,NO
mintlify,Mintlify Jobs,2025-12-10,2026-01-05,21,NO
Serval,Serval Jobs,2025-12-10,2026-01-05,14,NO
syndica,Syndica Jobs,2025-12-10,2026-01-05,12,NO
tensorzero,TensorZero Jobs,2025-12-10,2026-01-05,3,NO
Laurel,Laurel Jobs,2025-12-10,2026-01-05,18,NO
megazone,Megazone Cloud US Jobs,2025-12-10,2026-01-05,37,NO
cardless,Cardless Jobs,2025-12-10,2026-01-05,8,NO
alembic,Alembic Jobs,2025-12-10,2026-01-05,15,NO
broccoli,Broccoli AI Jobs,2025-12-10,2026-01-05,11,NO
devsavant,DevSavant Inc. Jobs,2025-12-10,2026-01-05,6,NO
DatologyAI,DatologyAI Jobs,2025-12-10,2026-01-05,6,NO
xero,Xero Jobs,2025-12-10,2026-01-05,30,NO
Terranova,Terranova Jobs,2025-12-10,2026-01-05,10,NO
soma-energy,Soma Energy Jobs,2025-12-10,2026-01-05,5,NO
pear,Pear VC Jobs,2025-12-10,2026-01-05,118,NO
bland,Bland Jobs,2025-12-10,2026-01-05,11,NO
CloudZero,CloudZero Jobs,2025-12-10,2026-01-05,10,NO
buildlinx,Buildlinx GmbH Jobs,2025-12-10,2026-01-05,4,NO
italic,Italic Jobs,2025-12-10,2026-01-05,26,NO
tem,tem Jobs,2025-12-10,2026-01-05,12,NO
xyz-reality,XYZ Reality Jobs,2025-12-10,2026-01-05,21,NO
sapien,Sapien Jobs,2025-12-10,2026-01-05,8,NO
method.security,Method Security Jobs,2025-12-10,2026-01-05,14,NO
demandbase,Demandbase Jobs,2025-12-10,2026-01-05,21,NO
gamechanger,GameChanger Jobs,2025-12-10,2026-01-05,8,NO
loot-labs,Loot Labs Jobs,2025-12-10,2026-01-05,9,NO
starbridge,Starbridge Jobs,2025-12-10,2026-01-05,12,NO
bem,bem Jobs,2025-12-10,2026-01-05,4,NO
Kognitos,Kognitos Jobs,2025-12-10,2026-01-05,23,NO
Solace,Solace Jobs,2025-12-10,2026-01-05,23,NO
Lime,Lime Jobs,2025-12-10,2026-01-05,71,NO
leland,Leland Jobs,2025-12-10,2026-01-05,9,NO
far.ai,FAR.AI Jobs,2025-12-10,2026-01-05,25,NO
cmr.london,Cooper Moss Rutland Jobs,2025-12-10,2026-01-05,21,NO
kognitos,Kognitos Jobs,2025-12-10,2026-01-05,23,NO
abridge,Abridge Jobs,2025-12-10,2026-01-05,77,NO
a1%20garage%20door%20service,A1 Garage Door Service Jobs,2025-12-10,2026-01-05,40,NO
squads,Squads Jobs,2025-12-10,2026-01-05,8,NO
n1,N1 Jobs,2025-12-10,2026-01-05,28,NO
multiverse,Multiverse Jobs,2025-12-10,2026-01-05,53,NO
photoroom,Photoroom Jobs,2025-12-10,2026-01-05,58,NO
nudge,Nudge Jobs,2025-12-10,2026-01-05,17,NO
Meliora-Academy,Meliora Academy Jobs,2025-12-10,2026-01-05,0,NO
trove,Trove Jobs,2025-12-10,2026-01-05,5,NO
alleviatehealth,Alleviate Health Jobs,2025-12-10,2026-01-05,1,NO
Perchwell,Perchwell Jobs,2025-12-10,2026-01-05,11,NO
tzafon,Tzafon Jobs,2025-12-10,2026-01-05,5,NO
confluent,Confluent Jobs,2025-12-10,2026-01-05,201,NO
Moxie,Moxie Jobs,2025-12-10,2026-01-05,10,NO
Outpost,Outpost Jobs,2025-12-10,2026-01-05,5,NO
holywater,HOLYWATER Jobs,2025-12-10,2026-01-05,16,NO
commons,Commons Jobs,2025-12-10,2026-01-05,1,NO
watershed,Watershed Jobs,2025-12-10,2026-01-05,59,NO
tabs,Tabs Jobs,2025-12-10,2026-01-05,16,NO
axion,Axion Jobs,2025-12-10,2026-01-05,29,NO
crackenagi,Cracken Jobs,2025-12-10,2026-01-05,11,NO
harmattan-ai,Harmattan AI Jobs,2025-12-10,2026-01-05,49,NO
steadily,Steadily Jobs,2025-12-10,2026-01-05,29,NO
voize,voize Jobs,2025-12-10,2026-01-05,41,NO
talentsafari,Talent Safari Jobs,2025-12-10,2026-01-05,41,NO
tailwind,Tailwind Jobs,2025-12-10,2026-01-05,9,NO
leandata,LeanData Jobs,2025-12-10,2026-01-05,6,NO
meadowmemorials,Meadow Jobs,2025-12-10,2026-01-05,11,NO
Fella,Aios Medical  (YC W20/S21) Jobs,2025-12-10,2026-01-05,35,NO
T-Robotics,T-Robotics Jobs,2025-12-10,2026-01-05,9,NO
jua,Jua Jobs,2025-12-10,2026-01-05,11,NO
blink,Blink Tech Inc Jobs,2025-12-10,2026-01-05,39,NO
cohere,Cohere Jobs,2025-12-10,2026-01-05,358,NO
livinghr,livingHR Jobs,2025-12-10,2026-01-05,10,NO
ourritual,OurRitual Jobs,2025-12-10,2026-01-05,42,NO
second-nature,Second Nature Jobs,2025-12-10,2026-01-05,10,NO
dentology,Dentology Jobs,2025-12-10,2026-01-05,3,NO
notion,Notion Jobs,2025-12-10,2026-01-05,170,NO
norm-ai,Norm AI Jobs,2025-12-10,2026-01-05,30,NO
speak,Speak Jobs,2025-12-10,2026-01-05,49,NO
Ridealso,ALSO Jobs,2025-12-10,2026-01-05,43,NO
humaans,Humaans Jobs,2025-12-10,2026-01-05,9,NO
essentialai,Essential AI Jobs,2025-12-10,2026-01-05,2,NO
legora,Legora AB Jobs,2025-12-10,2026-01-05,70,NO
odysseyml,Odyssey Jobs,2025-12-10,2026-01-05,12,NO
tavus,Tavus Jobs,2025-12-10,2026-01-05,30,NO
old-well-labs,Old Well Labs Jobs,2025-12-10,2026-01-05,3,NO
plain,Plain Jobs,2025-12-10,2026-01-05,25,NO
io-net,Io Net,2025-12-10,2026-01-05,0,NO
novel,Novel Jobs,2025-12-10,2026-01-05,10,NO
Framenergy,Fram Energy Jobs,2025-12-10,2026-01-05,1,NO
moonvalley-ai,Moonvalley AI Jobs,2025-12-10,2026-01-05,2,NO
sphere,"Sphere, Inc. Jobs",2025-12-10,2026-01-05,9,NO
render,Render  Jobs,2025-12-10,2026-01-05,33,NO
wirescreen,WireScreen Jobs,2025-12-10,2026-01-05,5,NO
radai,Rad AI Jobs,2025-12-10,2026-01-05,23,NO
klue,Klue Jobs,2025-12-10,2026-01-05,13,NO
sesame,Sesame Jobs,2025-12-10,2026-01-05,46,NO
firststreet,First Street Jobs,2025-12-10,2026-01-05,5,NO
NorthwoodSpace,northwoodspace Jobs,2025-12-10,2026-01-05,42,NO
freed,Freed Jobs,2025-12-10,2026-01-05,34,NO
p2p.org,P2P. org Jobs,2025-12-10,2026-01-05,66,NO
oxio,OXIO Corporation Jobs,2025-12-10,2026-01-05,13,NO
Ferovinum,Ferovinum Limited Jobs,2025-12-10,2026-01-05,5,NO
vanta,Vanta Jobs,2025-12-10,2026-01-05,153,NO
